iso_code,country,year,co2,consumption_co2,trade_co2,trade_co2_share,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_unit_energy,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,total_ghg,methane,nitrous_oxide,primary_energy_consumption,population,gdp,region
HUN,Hungary,1902,8.849,,,,0.428,182.544,0.0,,0.0,8.834,0.0,0.0,0.011000000000000001,,,,,7217262.0,,Europe
HUN,Hungary,1903,9.175,,,,0.406,191.71900000000002,0.0,,0.0,9.164,0.0,0.0,0.011000000000000001,,,,,7268322.0,,Europe
HUN,Hungary,1904,9.277000000000001,,,,0.40700000000000003,200.99599999999998,0.0,,0.0,9.27,0.0,0.0,0.006999999999999999,,,,,7319467.0,,Europe
HUN,Hungary,1905,9.431000000000001,,,,0.38799999999999996,210.42700000000002,0.0,,0.0,9.416,0.0,0.0,0.015,,,,,7370697.0,,Europe
HUN,Hungary,1906,10.164,,,,0.39799999999999996,220.59099999999998,0.0,,0.0,10.157,0.0,0.0,0.011000000000000001,,,,,7422286.0,,Europe
HUN,Hungary,1907,10.204,,,,0.354,230.795,0.0,,0.0,10.197000000000001,0.0,0.0,0.006999999999999999,,,,,7473380.0,,Europe
HUN,Hungary,1908,10.772,,,,0.38799999999999996,241.56799999999998,0.0,,0.0,10.765,0.0,0.0,0.006999999999999999,,,,,7525687.0,,Europe
HUN,Hungary,1909,11.853,,,,0.41100000000000003,253.421,0.0,,0.0,11.845999999999998,0.0,0.0,0.011000000000000001,,,,,7580569.0,,Europe
HUN,Hungary,1910,11.677,,,,0.386,265.098,0.0,,0.0,11.67,0.0,0.0,0.011000000000000001,,,,,7638063.0,11068512256.0,Europe
HUN,Hungary,1911,11.995999999999999,,,,0.389,277.094,0.0,,0.0,11.989,0.0,0.0,0.006999999999999999,,,,,7695665.0,,Europe
HUN,Hungary,1912,12.304,,,,0.381,289.397,0.0,,0.0,12.293,0.0,0.0,0.011000000000000001,,,,,7760666.0,,Europe
HUN,Hungary,1913,13.026,,,,0.373,302.423,0.0,,0.0,13.017999999999999,0.0,0.0,0.006999999999999999,,,,,7809304.0,11908960256.0,Europe
HUN,Hungary,1914,11.593,,,,0.366,314.01599999999996,0.0,,0.0,11.582,0.0,0.0,0.011000000000000001,,,,,7841410.0,,Europe
HUN,Hungary,1915,11.765,,,,0.376,325.781,0.0,,0.0,11.743,0.0,0.0,0.022000000000000002,,,,,7856811.0,,Europe
HUN,Hungary,1916,11.835,,,,0.35100000000000003,337.616,0.0,,0.0,11.815999999999999,0.0,0.0,0.018000000000000002,,,,,7872242.0,,Europe
HUN,Hungary,1917,11.717,,,,0.332,349.333,0.0,,0.0,11.687999999999999,0.0,0.0,0.028999999999999998,,,,,7887704.0,,Europe
HUN,Hungary,1918,10.651,,,,0.306,359.98400000000004,0.0,,0.0,10.651,0.0,0.0,0.0,,,,,7903494.0,,Europe
HUN,Hungary,1919,4.756,,,,0.158,364.74,0.0,,0.0,4.7410000000000005,0.0,0.0,0.015,,,,,7919241.0,,Europe
HUN,Hungary,1920,5.587999999999999,,,,0.159,370.32800000000003,0.0,,0.0,5.5360000000000005,0.0,0.0,0.051,,,,,7956033.0,9834149888.0,Europe
HUN,Hungary,1921,9.237,,,,0.3,379.565,0.0,,0.0,9.105,0.0,0.0,0.132,,,,,8012197.0,,Europe
HUN,Hungary,1922,11.01,,,,0.341,390.575,0.0,,0.0,10.827,0.0,0.0,0.183,,,,,8086390.0,,Europe
HUN,Hungary,1923,11.86,,,,0.324,402.435,0.0,,0.0,11.607999999999999,0.0,0.0,0.253,,,,,8153929.0,,Europe
HUN,Hungary,1924,11.263,,,,0.307,413.699,0.0,,0.0,10.977,0.0,0.0,0.28600000000000003,,,,,8219139.0,11393087488.0,Europe
HUN,Hungary,1925,10.131,,,,0.27399999999999997,423.83,0.0,,0.0,9.896,0.0,0.0,0.23399999999999999,,,,,8289007.0,13693349888.0,Europe
HUN,Hungary,1926,11.772,,,,0.32299999999999995,435.602,0.0,,0.0,11.366,0.0,0.0,0.40700000000000003,,,,,8362867.0,13119394816.0,Europe
HUN,Hungary,1927,13.088,,,,0.32899999999999996,448.69,0.0,,0.0,12.579,0.0,0.0,0.509,,,,,8436395.0,13695479808.0,Europe
HUN,Hungary,1928,13.751,,,,0.345,462.441,0.0,,0.213,12.949000000000002,0.0,0.0,0.59,,,,,8502936.0,14892959744.0,Europe
HUN,Hungary,1929,15.114,,,,0.35200000000000004,477.555,0.0,,0.20199999999999999,14.275,0.0,0.0,0.638,,,,,8567814.0,15380736000.0,Europe
HUN,Hungary,1930,12.515999999999998,,,,0.316,490.07099999999997,0.0,,0.165,11.589,0.0,0.0,0.762,,,,,8635353.0,15395220480.0,Europe
HUN,Hungary,1931,11.19,,,,0.316,501.26099999999997,0.0,,0.147,10.534,0.0,0.0,0.506,,,,,8702559.0,14977390592.0,Europe
HUN,Hungary,1932,10.212,,,,0.319,511.472,0.0,,0.099,9.658,0.0,0.004,0.451,,,,,8768767.0,14899359744.0,Europe
HUN,Hungary,1933,10.006,,,,0.297,521.479,0.0,,0.092,9.376,0.0,0.004,0.539,,,,,8833977.0,16590000128.0,Europe
HUN,Hungary,1934,10.574000000000002,,,,0.289,532.053,0.0,,0.114,9.738999999999999,0.0,0.004,0.718,,,,,8900518.0,17044208640.0,Europe
HUN,Hungary,1935,11.08,,,,0.28800000000000003,543.133,0.0,,0.139,10.402000000000001,0.0,0.004,0.535,,,,,8966394.0,18266505216.0,Europe
HUN,Hungary,1936,11.901,,,,0.282,555.034,0.0,,0.106,10.999,0.0,0.004,0.7909999999999999,,,,,9028942.0,19883108352.0,Europe
HUN,Hungary,1937,13.623,,,,0.301,568.656,0.0,,0.19399999999999998,12.552999999999999,0.0,0.006999999999999999,0.865,,,,,9089495.0,19816833024.0,Europe
HUN,Hungary,1938,14.773,,,,0.34600000000000003,583.43,0.0,,0.198,13.788,0.0,0.015,0.773,,,,,9149714.0,21230772224.0,Europe
HUN,Hungary,1939,14.443,,,,0.321,597.873,0.0,,0.0,13.978,0.0,0.022000000000000002,0.44299999999999995,,,,,9209601.0,23270494208.0,Europe
HUN,Hungary,1940,15.825,,,,0.32299999999999995,613.698,0.0,,0.0,14.989,0.0,0.059000000000000004,0.78,,,,,9268490.0,22084485120.0,Europe
HUN,Hungary,1941,17.855,,,,0.355,631.553,0.0,,0.33299999999999996,16.158,0.0,0.07,1.2930000000000001,,,,,9324717.0,22621822976.0,Europe
HUN,Hungary,1942,18.84,,,,0.374,650.393,0.0,,0.363,16.349,0.0,0.084,2.045,,,,,9376286.0,24185303040.0,Europe
HUN,Hungary,1943,19.21,,,,0.368,669.6030000000001,0.0,,0.348,16.158,0.0,0.128,2.572,,,,,9427190.0,,Europe
HUN,Hungary,1944,15.857999999999999,,,,0.306,685.461,0.0,,0.077,13.084000000000001,0.0,0.14300000000000002,2.5540000000000003,,,,,9303424.0,,Europe
HUN,Hungary,1945,8.2,,,,0.18899999999999997,693.6610000000001,0.0,,0.018000000000000002,6.031000000000001,0.0,0.139,2.008,,,,,9170342.0,,Europe
HUN,Hungary,1946,10.798,,,,0.228,704.459,0.0,,0.081,8.446,0.0,0.165,2.103,,,,,9031271.0,15624576000.0,Europe
HUN,Hungary,1947,13.839,,,,0.264,718.298,0.0,,0.10300000000000001,11.802,0.0,0.183,1.7480000000000002,,,,,9075854.0,16432990208.0,Europe
HUN,Hungary,1948,16.382,,,,0.298,734.68,0.0,,0.15,14.161,0.0,0.583,1.4880000000000002,,,,,9145056.0,20898555904.0,Europe
HUN,Hungary,1949,20.412,,,,0.389,755.092,0.0,,0.275,17.961,0.0,0.6779999999999999,1.499,,,,,9231135.0,22949249024.0,Europe
HUN,Hungary,1950,18.393,,,,0.318,773.485,0.0,,0.39899999999999997,15.708,0.0,0.703,1.5830000000000002,,,,,9338000.0,24783052800.0,Europe
HUN,Hungary,1951,22.189,,,,0.35600000000000004,795.674,0.0,,0.473,18.774,0.0,0.747,2.195,,,,,9481000.0,27599966208.0,Europe
HUN,Hungary,1952,27.213,,,,0.431,822.887,0.0,,0.528,23.186,0.0,0.9229999999999999,2.576,,,,,9598000.0,28958687232.0,Europe
HUN,Hungary,1953,31.771,,,,0.49,854.6569999999999,0.0,,0.528,26.798000000000002,0.0,1.015,3.4330000000000003,,,,,9693000.0,29926805504.0,Europe
HUN,Hungary,1954,34.013000000000005,,,,0.513,888.67,0.0,,0.473,28.499000000000002,0.0,1.026,4.012,,,,,9769000.0,31428028416.0,Europe
HUN,Hungary,1955,35.709,,,,0.49200000000000005,924.38,0.0,,0.586,29.230999999999998,0.0,1.008,4.8839999999999995,,,,,9828000.0,34770673664.0,Europe
HUN,Hungary,1956,33.167,,,,0.429,957.546,0.0,,0.495,27.454,0.0,0.8390000000000001,4.382,,,,,9876000.0,33667667968.0,Europe
HUN,Hungary,1957,38.45,,,,0.483,995.9960000000001,0.0,,0.495,32.082,0.0,0.762,5.111000000000001,,,,,9913000.0,36974960640.0,Europe
HUN,Hungary,1958,39.249,,,,0.478,1035.245,0.0,,0.649,32.562,0.0,0.7070000000000001,5.331,,,,,9945000.0,40002334720.0,Europe
HUN,Hungary,1959,41.903,,,,0.466,1077.1480000000001,0.0,,0.7140000000000001,34.174,0.0,0.945,6.079,,,,,9973000.0,42192502784.0,Europe
HUN,Hungary,1960,45.328,,,,0.48200000000000004,1122.476,0.0,,0.778,36.493,,1.011,7.046,,,,,10001000.0,44997885952.0,Europe
HUN,Hungary,1961,48.93,,,,0.518,1171.406,0.0,,0.792,39.022,,0.927,8.187999999999999,,,,,10030000.0,47898505216.0,Europe
HUN,Hungary,1962,50.512,,,,0.513,1221.9180000000001,0.0,,0.858,39.543,0.319,0.956,8.837,,,,,10063000.0,50556510208.0,Europe
HUN,Hungary,1963,56.228,,,,0.542,1278.146,0.0,,0.89,43.916000000000004,0.451,1.348,9.622,,,,,10097000.0,54027214848.0,Europe
HUN,Hungary,1964,62.341,,,,0.568,1340.487,0.0,,1.1159999999999999,48.003,0.531,1.7180000000000002,10.972999999999999,,,,,10133000.0,57797914624.0,Europe
HUN,Hungary,1965,61.233999999999995,,,,0.534,1401.721,0.0,0.331,1.178,45.848,0.40700000000000003,2.3409999999999997,11.460999999999999,,,,184.94,10170000.0,58988929024.0,Europe
HUN,Hungary,1966,61.673,,,,0.512,1463.394,0.0,0.32899999999999996,1.286,44.217,0.22,3.199,12.751,,,,187.446,10208000.0,63126630400.0,Europe
HUN,Hungary,1967,58.771,,,,0.473,1522.165,0.0,0.32899999999999996,1.3119999999999998,39.03,0.264,4.133,14.032,,,,178.859,10249000.0,67574030336.0,Europe
HUN,Hungary,1968,61.093,,,,0.46799999999999997,1583.2579999999998,0.0,0.32899999999999996,1.385,38.507,0.22,5.327999999999999,15.654000000000002,,,,185.58700000000002,10290000.0,69230682112.0,Europe
HUN,Hungary,1969,62.358000000000004,,,,0.45,1645.6170000000002,0.0,0.314,1.268,37.306999999999995,0.264,6.367999999999999,17.151,,,,198.726,10329000.0,72162213888.0,Europe
HUN,Hungary,1970,69.935,,,,0.47100000000000003,1715.5510000000002,0.0,0.327,1.37,46.163000000000004,0.245,6.265,15.890999999999998,,,,214.12400000000002,10366000.0,72762146816.0,Europe
HUN,Hungary,1971,69.209,,,,0.449,1784.761,0.0,0.313,1.338,42.217,0.282,6.995,18.379,,,,221.05700000000002,10398000.0,76897935360.0,Europe
HUN,Hungary,1972,69.354,,,,0.433,1854.115,0.0,0.304,1.46,40.426,0.18,7.65,19.637999999999998,,,,228.232,10426000.0,76084076544.0,Europe
HUN,Hungary,1973,72.982,,,,0.43200000000000005,1927.0970000000002,0.0,0.295,1.669,39.993,0.28600000000000003,9.043,21.991,,,,247.14,10454000.0,77882220544.0,Europe
HUN,Hungary,1974,74.01,,,,0.43700000000000006,2001.1070000000002,0.0,0.29100000000000004,1.679,38.556,0.462,9.57,23.743000000000002,,,,254.731,10486000.0,79359705088.0,Europe
HUN,Hungary,1975,75.288,,,,0.447,2076.395,0.0,0.27899999999999997,1.8319999999999999,37.126999999999995,0.231,11.032,25.065,,,,269.66700000000003,10527000.0,80148520960.0,Europe
HUN,Hungary,1976,79.89699999999999,,,,0.449,2156.292,0.0,0.27699999999999997,2.092,37.492,0.275,13.517000000000001,26.521,,,,288.097,10578000.0,84976721920.0,Europe
HUN,Hungary,1977,83.075,,,,0.45299999999999996,2239.367,0.0,0.27399999999999997,2.24,36.77,0.282,14.183,29.6,,,,302.934,10637000.0,94669299712.0,Europe
HUN,Hungary,1978,88.046,,,,0.474,2327.413,0.0,0.272,2.305,38.047,0.289,15.499,31.906,,,,324.002,10693000.0,104000000000.0,Europe
HUN,Hungary,1979,86.08200000000001,,,,0.439,2413.495,0.0,0.268,2.345,37.728,0.282,16.609,29.118000000000002,,,,320.812,10735000.0,110000000000.0,Europe
HUN,Hungary,1980,86.709,,,,0.447,2500.2039999999997,0.0,0.26899999999999996,2.2430000000000003,36.647,0.39899999999999997,17.902,29.517,,,,321.81,10754000.0,121000000000.0,Europe
HUN,Hungary,1981,86.462,,,,0.46,2586.666,0.0,0.271,2.222,37.692,0.363,18.327,27.857,,,,318.515,10746000.0,120000000000.0,Europe
HUN,Hungary,1982,86.714,,,,0.466,2673.3790000000004,0.0,0.271,2.09,38.617,,19.1,26.906999999999996,,,,319.966,10716000.0,122000000000.0,Europe
HUN,Hungary,1983,88.975,,,,0.48,2762.3540000000003,0.0,0.28300000000000003,2.024,36.995,,18.590999999999998,31.364,,,,313.913,10669000.0,119000000000.0,Europe
HUN,Hungary,1984,90.686,,,,0.47200000000000003,2853.04,0.0,0.281,1.973,36.836,,19.147000000000002,32.729,,,,322.205,10617000.0,119000000000.0,Europe
HUN,Hungary,1985,85.947,,,,0.434,2938.987,0.0,0.259,1.745,36.51,,18.182000000000002,29.511,,,,331.99199999999996,10566000.0,116000000000.0,Europe
HUN,Hungary,1986,83.241,,,,0.408,3022.228,0.0,0.252,1.6869999999999998,35.477,,19.285999999999998,26.79,,,,330.23699999999997,10519000.0,122000000000.0,Europe
HUN,Hungary,1987,84.13600000000001,,,,0.402,3106.364,0.0,0.244,1.839,35.777,,19.147000000000002,27.373,,,,344.347,10475000.0,127000000000.0,Europe
HUN,Hungary,1988,78.055,,,,0.36,3184.4190000000003,0.0,0.23199999999999998,1.785,32.952,,18.951,24.366999999999997,,,,335.85,10435000.0,130000000000.0,Europe
HUN,Hungary,1989,75.917,,,,0.34299999999999997,3260.336,0.0,0.23199999999999998,1.8130000000000002,30.891,,19.295,23.919,,,,327.017,10402000.0,131000000000.0,Europe
HUN,Hungary,1990,73.445,87.829,14.384,0.002,0.331,3333.781,0.0,0.22699999999999998,1.751,26.461,0.485,20.636,22.759,90.79,11.76,9.57,323.371,10377000.0,125000000000.0,Europe
HUN,Hungary,1991,69.782,88.23700000000001,18.455,0.003,0.311,3403.563,0.0,0.231,1.102,25.13,0.46,20.572,21.526,85.78,11.7,7.51,302.166,10363000.0,114000000000.0,Europe
HUN,Hungary,1992,62.42100000000001,75.824,13.402999999999999,0.002,0.281,3465.9840000000004,0.0,0.21899999999999997,0.8590000000000001,20.65,0.44,17.887999999999998,21.724,75.74,10.51,5.43,284.74,10359000.0,115000000000.0,Europe
HUN,Hungary,1993,63.553000000000004,77.87899999999999,14.325999999999999,0.002,0.287,3529.5370000000003,0.0,0.226,1.022,20.47,0.397,19.329,21.495,76.37,9.98,6.1,280.699,10359000.0,122000000000.0,Europe
HUN,Hungary,1994,61.897,76.681,14.784,0.002,0.275,3591.434,0.0,0.218,1.181,18.601,0.48700000000000004,19.576,21.186,75.98,9.46,6.85,284.387,10358000.0,129000000000.0,Europe
HUN,Hungary,1995,61.626999999999995,76.186,14.559000000000001,0.002,0.268,3653.0609999999997,0.0,0.215,1.186,18.319000000000003,0.265,21.188000000000002,19.787,74.24,8.84,6.1,286.24,10349000.0,132000000000.0,Europe
HUN,Hungary,1996,63.188,74.027,10.839,0.002,0.26899999999999996,3716.2490000000003,0.0,0.217,1.11,18.795,0.259,23.741999999999997,18.49,76.45,9.04,7.14,291.806,10332000.0,129000000000.0,Europe
HUN,Hungary,1997,61.775,72.891,11.116,0.002,0.258,3778.0240000000003,0.0,0.218,1.1740000000000002,18.269000000000002,0.21100000000000002,22.603,18.717,74.82,8.94,7.02,283.519,10308000.0,132000000000.0,Europe
HUN,Hungary,1998,61.357,73.555,12.198,0.002,0.256,3839.381,0.0,0.214,1.222,17.116,0.187,22.694000000000003,19.327,74.68,8.73,6.63,286.435,10280000.0,138000000000.0,Europe
HUN,Hungary,1999,61.839,72.624,10.785,0.002,0.258,3901.22,0.0,0.215,1.224,17.484,0.16699999999999998,22.988000000000003,19.177,75.45,8.8,6.55,286.961,10249000.0,142000000000.0,Europe
HUN,Hungary,2000,58.56,70.59899999999999,12.039000000000001,0.002,0.23800000000000002,3959.78,0.0,0.21100000000000002,1.3530000000000002,16.419,0.18899999999999997,22.432,17.484,72.66,8.96,6.9,277.736,10221000.0,151000000000.0,Europe
HUN,Hungary,2001,60.176,73.65899999999999,13.482999999999999,0.002,0.239,4019.9559999999997,0.0,0.21,1.357,15.832,0.14400000000000002,24.898000000000003,17.262,76.65,8.92,7.43,286.005,10193000.0,162000000000.0,Europe
HUN,Hungary,2002,59.178999999999995,77.085,17.906,0.003,0.23199999999999998,4079.135,0.0,0.21,1.426,15.607999999999999,0.141,25.023000000000003,16.31,74.68,8.78,6.3,282.055,10167000.0,172000000000.0,Europe
HUN,Hungary,2003,61.952,82.492,20.54,0.003,0.231,4141.087,0.0,0.218,1.412,16.129,0.147,27.444000000000003,16.067999999999998,77.62,9.05,6.23,284.52299999999997,10141000.0,173000000000.0,Europe
HUN,Hungary,2004,60.424,78.616,18.191,0.003,0.214,4201.5109999999995,0.0,0.21100000000000002,1.2890000000000001,15.405999999999999,0.11800000000000001,27.059,15.724,76.42,8.63,7.18,286.656,10114000.0,172000000000.0,Europe
HUN,Hungary,2005,60.51,77.908,17.398,0.003,0.207,4262.021,0.0,0.198,1.199,13.547,0.113,28.28,16.432000000000002,75.39,8.38,6.82,306.365,10086000.0,178000000000.0,Europe
HUN,Hungary,2006,59.85,83.292,23.441999999999997,0.004,0.198,4321.871,0.0,0.198,1.296,13.484000000000002,0.11699999999999999,26.708000000000002,17.317999999999998,72.57,8.26,6.6,302.168,10056000.0,184000000000.0,Europe
HUN,Hungary,2007,58.553000000000004,81.046,22.494,0.004,0.19,4380.424,0.0,0.196,1.328,13.378,0.105,25.245,17.584,70.43,8.17,6.07,298.232,10024000.0,188000000000.0,Europe
HUN,Hungary,2008,57.455,80.238,22.783,0.004,0.18,4437.879,0.0,0.195,1.261,12.948,0.18,24.886,17.292,69.01,8.04,5.52,294.431,9992000.0,195000000000.0,Europe
HUN,Hungary,2009,51.801,68.456,16.655,0.003,0.16399999999999998,4489.68,0.0,0.192,0.973,11.187000000000001,0.18,21.65,17.217,63.05,8.0,5.0,270.353,9959000.0,198000000000.0,Europe
HUN,Hungary,2010,52.138000000000005,69.544,17.406,0.003,0.158,4541.818,0.0,0.18899999999999997,0.735,11.616,0.188,22.933000000000003,16.082,62.94,7.95,4.86,276.399,9927000.0,204000000000.0,Europe
HUN,Hungary,2011,50.376000000000005,68.472,18.096,0.004,0.147,4592.193,0.0,0.183,0.564,11.96,0.18600000000000003,21.927,15.158,63.48,7.8,5.17,274.54,9896000.0,208000000000.0,Europe
HUN,Hungary,2012,46.83,63.293,16.463,0.004,0.134,4639.023,0.0,0.184,0.6779999999999999,11.444,0.15,19.569000000000003,14.432,59.71,7.69,5.05,255.179,9864000.0,208000000000.0,Europe
HUN,Hungary,2013,43.78,62.443999999999996,18.664,0.004,0.124,4682.803,0.0,0.18,0.516,10.163,0.15,18.441,13.962,57.16,7.46,5.45,242.826,9834000.0,216000000000.0,Europe
HUN,Hungary,2014,43.925,61.659,17.734,0.004,0.124,4726.728,0.0,0.18,0.5660000000000001,10.196,0.129,17.214000000000002,15.283,57.69,7.33,5.27,243.79,9805000.0,225000000000.0,Europe
HUN,Hungary,2015,46.677,63.335,16.658,0.004,0.132,4773.405,0.0,0.182,0.6759999999999999,10.520999999999999,0.132,18.168,16.618,60.53,7.21,5.38,256.267,9778000.0,232000000000.0,Europe
HUN,Hungary,2016,47.43,63.751999999999995,16.322,0.003,0.133,4820.835,0.0,0.182,0.705,9.798,0.134,19.367,16.873,61.28,7.2,5.54,260.836,9753000.0,236000000000.0,Europe
HUN,Hungary,2017,49.646,66.268,16.623,0.003,0.13699999999999998,4870.481,0.0,,0.7829999999999999,10.062000000000001,0.13,20.453,17.637,,,,,9730000.0,,Europe
HUN,Hungary,2018,49.857,,,,0.136,4920.338,0.0,,0.7829999999999999,9.823,0.13,19.785999999999998,18.753,,,,,9708000.0,,Europe
ISL,Iceland,1936,0.022000000000000002,,,,0.001,0.022000000000000002,0.0,,0.0,0.022000000000000002,0.0,0.0,0.0,,,,,129840.0,,Europe
ISL,Iceland,1937,0.018000000000000002,,,,0.0,0.04,0.0,,0.0,0.018000000000000002,0.0,0.0,0.0,,,,,130686.0,,Europe
ISL,Iceland,1940,0.033,,,,0.001,0.073,0.0,,0.0,0.033,0.0,0.0,0.0,,,,,133260.0,,Europe
ISL,Iceland,1941,0.026000000000000002,,,,0.001,0.099,0.0,,0.0,0.026000000000000002,0.0,0.0,0.0,,,,,134129.0,,Europe
ISL,Iceland,1943,0.018000000000000002,,,,0.0,0.11699999999999999,0.0,,0.0,0.018000000000000002,0.0,0.0,0.0,,,,,135884.0,,Europe
ISL,Iceland,1944,0.018000000000000002,,,,0.0,0.136,0.0,,0.0,0.018000000000000002,0.0,0.0,0.0,,,,,136770.0,,Europe
ISL,Iceland,1945,0.015,,,,0.0,0.15,0.0,,0.0,0.015,0.0,0.0,0.0,,,,,137662.0,,Europe
ISL,Iceland,1946,0.011000000000000001,,,,0.0,0.161,0.0,,0.0,0.011000000000000001,0.0,0.0,0.0,,,,,138559.0,,Europe
ISL,Iceland,1947,0.004,,,,0.0,0.165,0.0,,0.0,0.004,0.0,0.0,0.0,,,,,139463.0,,Europe
ISL,Iceland,1948,0.004,,,,0.0,0.16899999999999998,0.0,,0.0,0.004,0.0,0.0,0.0,,,,,140372.0,,Europe
ISL,Iceland,1949,0.004,,,,0.0,0.172,0.0,,0.0,0.004,0.0,0.0,0.0,,,,,141288.0,,Europe
ISL,Iceland,1950,0.74,,,,0.013000000000000001,0.912,0.0,,0.0,0.231,0.0,0.0,0.509,,,,,143000.0,1237378944.0,Europe
ISL,Iceland,1951,0.645,,,,0.01,1.557,0.0,,0.0,0.165,0.0,0.0,0.48,,,,,145000.0,1193987968.0,Europe
ISL,Iceland,1952,0.777,,,,0.012,2.334,0.0,,0.0,0.147,0.0,0.0,0.63,,,,,148000.0,1354643968.0,Europe
ISL,Iceland,1953,0.9159999999999999,,,,0.013999999999999999,3.25,0.0,,0.0,0.11699999999999999,0.0,0.0,0.802,,,,,151000.0,1404601984.0,Europe
ISL,Iceland,1954,0.78,,,,0.012,4.03,0.0,,0.0,0.106,0.0,0.0,0.674,,,,,154000.0,1542715008.0,Europe
ISL,Iceland,1955,0.912,,,,0.013000000000000001,4.9430000000000005,0.0,,0.0,0.15,0.0,0.0,0.762,,,,,158000.0,1720935936.0,Europe
ISL,Iceland,1956,0.9490000000000001,,,,0.012,5.892,0.0,,0.0,0.11,0.0,0.0,0.8390000000000001,,,,,161000.0,1738317056.0,Europe
ISL,Iceland,1957,0.9640000000000001,,,,0.012,6.855,0.0,,0.0,0.084,0.0,0.0,0.879,,,,,165000.0,1747350016.0,Europe
ISL,Iceland,1958,1.092,,,,0.013000000000000001,7.947,0.0,,0.015,0.081,0.0,0.0,0.997,,,,,168000.0,1924233984.0,Europe
ISL,Iceland,1959,1.238,,,,0.013999999999999999,9.185,0.0,,0.04,0.073,0.0,0.0,1.125,,,,,172000.0,1981612032.0,Europe
ISL,Iceland,1960,1.212,,,,0.013000000000000001,10.398,0.0,0.192,0.036000000000000004,0.057999999999999996,,,1.1179999999999999,,,,6.31,176000.0,1991264000.0,Europe
ISL,Iceland,1961,1.092,,,,0.012,11.489,0.0,0.18,0.036000000000000004,0.044000000000000004,,,1.011,,,,6.072,179000.0,2060110976.0,Europe
ISL,Iceland,1962,1.198,,,,0.012,12.687000000000001,0.0,0.18600000000000003,0.047,0.044000000000000004,,,1.1059999999999999,,,,6.445,183000.0,2172169984.0,Europe
ISL,Iceland,1963,1.304,,,,0.013000000000000001,13.991,0.0,0.184,0.047,0.028999999999999998,,,1.227,,,,7.093999999999999,186000.0,2455875072.0,Europe
ISL,Iceland,1964,1.308,,,,0.012,15.299000000000001,0.0,0.18,0.055,0.033,,,1.22,,,,7.269,189000.0,2788316928.0,Europe
ISL,Iceland,1965,1.396,,,,0.012,16.694000000000003,0.0,0.18899999999999997,0.055,0.018000000000000002,,,1.3230000000000002,,,,7.375,192000.0,3036672000.0,Europe
ISL,Iceland,1966,1.494,,,,0.012,18.189,0.0,0.193,0.057999999999999996,0.015,,,1.422,,,,7.749,195000.0,3276531968.0,Europe
ISL,Iceland,1967,1.443,,,,0.012,19.632,0.0,0.188,0.057999999999999996,0.011000000000000001,,,1.374,,,,7.662999999999999,197000.0,3186189056.0,Europe
ISL,Iceland,1968,1.5930000000000002,,,,0.012,21.225,0.0,0.196,0.051,0.011000000000000001,,,1.5319999999999998,,,,8.111,200000.0,2935203072.0,Europe
ISL,Iceland,1969,1.264,,,,0.009000000000000001,22.489,0.0,0.157,0.047,0.004,,,1.213,,,,8.042,202000.0,3098388992.0,Europe
ISL,Iceland,1970,1.3880000000000001,,,,0.009000000000000001,23.877,0.0,0.14400000000000002,0.043,0.004,,,1.341,,,,9.642000000000001,204000.0,3329280000.0,Europe
ISL,Iceland,1971,1.472,,,,0.01,25.349,0.0,0.14,0.057999999999999996,0.004,,,1.411,,,,10.494000000000002,207000.0,4016588032.0,Europe
ISL,Iceland,1972,1.483,,,,0.009000000000000001,26.831999999999997,0.0,0.13,0.065,0.004,,,1.4140000000000001,,,,11.402000000000001,210000.0,3970582016.0,Europe
ISL,Iceland,1973,1.75,,,,0.01,28.581999999999997,0.0,0.127,0.064,0.004,,,1.682,,,,13.748,213000.0,4424015872.0,Europe
ISL,Iceland,1974,1.7380000000000002,,,,0.01,30.32,0.0,0.13,0.075,,,,1.6640000000000001,,,,13.372,216000.0,4648515072.0,Europe
ISL,Iceland,1975,1.6130000000000002,,,,0.01,31.933000000000003,0.0,0.126,0.078,,,,1.535,,,,12.815999999999999,218000.0,4702914048.0,Europe
ISL,Iceland,1976,1.7009999999999998,,,,0.01,33.633,0.0,0.129,0.07,,,,1.63,,,,13.229000000000001,220000.0,4718779904.0,Europe
ISL,Iceland,1977,1.902,,,,0.01,35.535,0.0,0.136,0.066,,,,1.8359999999999999,,,,13.989,222000.0,5309130240.0,Europe
ISL,Iceland,1978,1.92,,,,0.01,37.455,0.0,0.131,0.062,,,,1.858,,,,14.612,224000.0,5514880000.0,Europe
ISL,Iceland,1979,1.982,,,,0.01,39.437,0.0,0.13,0.059000000000000004,0.051,,,1.8719999999999999,,,,15.205,226000.0,5739722240.0,Europe
ISL,Iceland,1980,1.861,,,,0.01,41.298,0.0,0.121,0.057999999999999996,0.066,,,1.7369999999999999,,,,15.359000000000002,228000.0,6015779840.0,Europe
ISL,Iceland,1981,1.7469999999999999,,,,0.009000000000000001,43.045,0.0,0.11199999999999999,0.057999999999999996,0.11,,,1.579,,,,15.652000000000001,231000.0,6260561920.0,Europe
ISL,Iceland,1982,1.5930000000000002,,,,0.009000000000000001,44.638000000000005,0.0,0.1,0.057999999999999996,0.114,,,1.422,,,,15.982000000000001,233000.0,6563700224.0,Europe
